",ID,PlaatsHerkomst,standardizedToponym,countryCode,""source (1:ErfGeoVOCOPV, 2:ErfGeoPoorter, 3:Huygens; 4:SonttolProject; 5:TonVanVelzen)"",URI,LAT,LNG,Country/Region,TonVanVelzenPlaats,TonVanVelzenLandcode"
not_used,not_used,searchable,canonical_form,not_used,not_used,geonames_URI,latitude,longitude,not_used,not_used,not_used
140245,HuygensVOCTOP_140246,Waddinxveen,Waddinxveen,NL,1.0,http://sws.geonames.org/2745096/,52.045,4.65139,,,
140246,HuygensVOCTOP_140247,Waddixveen,Waddinxveen,NL,1.0,http://sws.geonames.org/2745096/,52.045,4.65139,,,
140256,HuygensVOCTOP_140257,Wadenoijen,Wadenoijen,NL,1.0,http://sws.geonames.org/2745094/,51.87417,5.37222,,,
140275,HuygensVOCTOP_140276,Wadixveen,Waddinxveen,NL,1.0,http://sws.geonames.org/2745096/,52.045,4.65139,,,
140280,HuygensVOCTOP_140281,Wadwaij,Wadway,NL,1.0,http://sws.geonames.org/2745093/,52.69167,4.97917,,,
140284,HuygensVOCTOP_140285,Waegeninge,Wageningen,NL,1.0,http://sws.geonames.org/2745088/,51.97,5.66667,,,
140291,HuygensVOCTOP_140292,Wael,De Waal,NL,1.0,http://sws.geonames.org/2756962/,53.0725,4.82361,,,
140311,HuygensVOCTOP_140312,Waelwijck,Waalwijk,NL,2.0,http://sws.geonames.org/2745123/,51.6825,5.07083,,,
140312,HuygensVOCTOP_140313,Waelwijk,Waalwijk NL,NL,5.0,http://sws.geonames.org/2745123/,51.6825,5.07083,,Waalwijk,NL
140320,HuygensVOCTOP_140321,Waer,Waarde,NL,1.0,http://sws.geonames.org/2745118/,51.4175,4.06806,,,
140321,HuygensVOCTOP_140322,Waerberg,Varberg,SE,4.0,http://sws.geonames.org/2664996/,57.10557,12.25078,,,
140324,HuygensVOCTOP_140325,Waerbergh,Varberg SE,SE,5.0,http://sws.geonames.org/2664996/,57.10557,12.25078,,Varberg,SE
140325,HuygensVOCTOP_140326,Waerborg,Varberg SE,SE,5.0,http://sws.geonames.org/2664996/,57.10557,12.25078,,Varberg,SE
140328,HuygensVOCTOP_140329,Waerburg,Varberg SE,SE,5.0,http://sws.geonames.org/2664996/,57.10557,12.25078,,Varberg,SE
140332,HuygensVOCTOP_140333,Waerd,Waarde NL,NL,5.0,http://sws.geonames.org/2745118/,51.4175,4.06806,,Waarde,NL
140333,HuygensVOCTOP_140334,Waerde,Warder,NL,4.0,http://sws.geonames.org/2745025/,52.565,5.02639,,,
140335,HuygensVOCTOP_140336,Waerden,Waarde NL,NL,5.0,http://sws.geonames.org/2745118/,51.4175,4.06806,,Waarde,NL
140338,HuygensVOCTOP_140339,Waerder,Waarder,NL,2.0,http://sws.geonames.org/2745113/,52.06083,4.82083,,,
140361,HuygensVOCTOP_140362,Waesbeek,Waspik NL,NL,5.0,http://sws.geonames.org/2744994/,51.68667,4.94444,,Waspik,NL
140362,HuygensVOCTOP_140363,Waesberg,Varberg,SE,4.0,http://sws.geonames.org/2664996/,57.10557,12.25078,,,
140363,HuygensVOCTOP_140364,Waesberge,Varberg,SE,4.0,http://sws.geonames.org/2664996/,57.10557,12.25078,,,
140364,HuygensVOCTOP_140365,Waesbergen,Varberg,SE,4.0,http://sws.geonames.org/2664996/,57.10557,12.25078,,,
140365,HuygensVOCTOP_140366,Waesberg in sweden,Varberg,SE,4.0,http://sws.geonames.org/2664996/,57.10557,12.25078,,,
140405,HuygensVOCTOP_140406,Wagenberg,Wagenberg,NL,1.0,http://sws.geonames.org/2745091/,51.665,4.74861,,,
140406,HuygensVOCTOP_140407,Wagenbergh,Wagenborgen,NL,1.0,http://sws.geonames.org/2745090/,53.25583,6.93333,,,
140415,HuygensVOCTOP_140416,Wagenen,Wageningen,NL,1.0,http://sws.geonames.org/2745088/,51.97,5.66667,,,
140427,HuygensVOCTOP_140428,Wagening,Wageningen,NL,1.0,http://sws.geonames.org/2745088/,51.97,5.66667,,,
140428,HuygensVOCTOP_140429,Wageninge,Wageningen,NL,1.0,http://sws.geonames.org/2745088/,51.97,5.66667,,,
140429,HuygensVOCTOP_140430,Wageningen,Wageningen,NL,1.0,http://sws.geonames.org/2745088/,51.97,5.66667,,,
140430,HuygensVOCTOP_140431,Wageningh,Wageningen,NL,1.0,http://sws.geonames.org/2745088/,51.97,5.66667,,,
140431,HuygensVOCTOP_140432,Wageninghen,Wageningen,NL,1.0,http://sws.geonames.org/2745088/,51.97,5.66667,,,
140434,HuygensVOCTOP_140435,Wagenveld,Wagenfeld DE,DE,5.0,http://sws.geonames.org/2815523/,52.55,8.58333,,Wagenfeld,DE
140436,HuygensVOCTOP_140437,Wagenvelt,Wagenfeld DE,DE,5.0,http://sws.geonames.org/2815523/,52.55,8.58333,,Wagenfeld,DE
140444,HuygensVOCTOP_140445,Wageveld,Wagenfeld DE,DE,5.0,http://sws.geonames.org/2815523/,52.55,8.58333,,Wagenfeld,DE
140445,HuygensVOCTOP_140446,Wagevelt,Wagenfeld DE,DE,5.0,http://sws.geonames.org/2815523/,52.55,8.58333,,Wagenfeld,DE
140458,HuygensVOCTOP_140459,Waghtendonck,Wachtendonk,DE,3.0,http://sws.geonames.org/2815651/,51.40916,6.33894,,,
140470,HuygensVOCTOP_140471,Wagtendonck,Wachtendonk,DE,3.0,http://sws.geonames.org/2815651/,51.40916,6.33894,,,
140471,HuygensVOCTOP_140472,Wagtendonk,Wachtendonk,DE,3.0,http://sws.geonames.org/2815651/,51.40916,6.33894,,,
140472,HuygensVOCTOP_140473,Wagtendonk bij gelder in gelderland,Wachtendonk,DE,3.0,http://sws.geonames.org/2815651/,51.40916,6.33894,,,
140473,HuygensVOCTOP_140474,Wagtendonk bij venlo,Wachtendonk,DE,3.0,http://sws.geonames.org/2815651/,51.40916,6.33894,,,
140474,HuygensVOCTOP_140475,Wagtendonnk,Wachtendonk,DE,3.0,http://sws.geonames.org/2815651/,51.40916,6.33894,,,
140539,HuygensVOCTOP_140540,Walbeck,Walbeck,DE,3.0,http://sws.geonames.org/2815256/,51.49535,6.2362,,,
140540,HuygensVOCTOP_140541,Walbeeck,Walbeck,DE,3.0,http://sws.geonames.org/2815256/,51.49535,6.2362,,,
140543,HuygensVOCTOP_140544,Walbeek,Walbeck,DE,3.0,http://sws.geonames.org/2815256/,51.49535,6.2362,,,
140544,HuygensVOCTOP_140545,Walbeeq,Walbeck DE,DE,5.0,http://sws.geonames.org/2815256/,51.49535,6.2362,,Walbeck,DE
140545,HuygensVOCTOP_140546,Walbek,Walbeck,DE,3.0,http://sws.geonames.org/2815256/,51.49535,6.2362,,,
140546,HuygensVOCTOP_140547,Walbeke,Walbeck,DE,3.0,http://sws.geonames.org/2815256/,51.49535,6.2362,,,
140550,HuygensVOCTOP_140551,Walberg,Varberg,SE,4.0,http://sws.geonames.org/2664996/,57.10557,12.25078,,,
140552,HuygensVOCTOP_140553,Walbergh,Varberg,SE,4.0,http://sws.geonames.org/2664996/,57.10557,12.25078,,,
140572,HuygensVOCTOP_140573,Walda,Vallda,SE,4.0,http://sws.geonames.org/2665487/,57.4775,12.00139,,,
140581,HuygensVOCTOP_140582,Walde,Vallda,SE,4.0,http://sws.geonames.org/2665487/,57.4775,12.00139,,,
140583,HuygensVOCTOP_140584,Waldeck,Waldeck,DE,3.0,https://www.wikidata.org/wiki/Q165763,50.9125,11.782778,region,,
140584,HuygensVOCTOP_140585,Waldeckse,Waldeck,DE,3.0,https://www.wikidata.org/wiki/Q165763,50.9125,11.782778,region,,
140585,HuygensVOCTOP_140586,Waldecq,Waldeck DE,DE,5.0,http://sws.geonames.org/2815101/,51.20618,9.06286,,Waldeck,DE
140587,HuygensVOCTOP_140588,Waldeek,Waldeck DE,DE,5.0,http://sws.geonames.org/2815101/,51.20618,9.06286,,Waldeck,DE
140591,HuygensVOCTOP_140592,Waldek,Waldeck,DE,3.0,https://www.wikidata.org/wiki/Q165763,50.9125,11.782778,region,,
140592,HuygensVOCTOP_140593,Waldek in meckelenb:,Waldeck,DE,3.0,https://www.wikidata.org/wiki/Q165763,50.9125,11.782778,region,,
140593,HuygensVOCTOP_140594,Waldek in mekelenburgh,Waldeck,DE,3.0,https://www.wikidata.org/wiki/Q165763,50.9125,11.782778,region,,
140594,HuygensVOCTOP_140595,Waldeks,Waldeck,DE,3.0,https://www.wikidata.org/wiki/Q165763,50.9125,11.782778,region,,
140595,HuygensVOCTOP_140596,Waldekse,Waldeck,DE,3.0,https://www.wikidata.org/wiki/Q165763,50.9125,11.782778,region,,
140599,HuygensVOCTOP_140600,Waldenberg,Walbrzych PL,PL,5.0,http://sws.geonames.org/3082707/,50.77141,16.28432,,Walbrzych,PL
140605,HuygensVOCTOP_140606,Waldenburg,Walbrzych PL,PL,5.0,http://sws.geonames.org/3082707/,50.77141,16.28432,,Walbrzych,PL
140642,HuygensVOCTOP_140643,Waldijk,Waldeck,DE,3.0,https://www.wikidata.org/wiki/Q165763,50.9125,11.782778,region,,
140643,HuygensVOCTOP_140644,Waldijkse,Waldeck,DE,3.0,https://www.wikidata.org/wiki/Q165763,50.9125,11.782778,region,,
140644,HuygensVOCTOP_140645,Waldijn,Waldeck,DE,3.0,https://www.wikidata.org/wiki/Q165763,50.9125,11.782778,region,,
140655,HuygensVOCTOP_140656,Waldorf,Waldorf,DE,3.0,http://sws.geonames.org/2814840/,50.48333,7.23333,,,
140656,HuygensVOCTOP_140657,Waldorff,Waldorf,DE,3.0,http://sws.geonames.org/2814840/,50.48333,7.23333,,,
140657,HuygensVOCTOP_140658,Waldorp,Waldorf,DE,3.0,http://sws.geonames.org/2814840/,50.48333,7.23333,,,
140658,HuygensVOCTOP_140659,Waldorph,Waldorf,DE,3.0,http://sws.geonames.org/2814840/,50.48333,7.23333,,,
140674,HuygensVOCTOP_140675,Walem,Walem,NL,1.0,http://sws.geonames.org/2745074/,50.8675,5.86667,,,
140681,HuygensVOCTOP_140682,Walendorff,Alendorf,DE,3.0,http://sws.geonames.org/2958561/,50.36803,6.63723,,,
140691,HuygensVOCTOP_140692,Wales,Wales,GB,4.0,http://sws.geonames.org/2634895/,52.5,-3.5,,,
140694,HuygensVOCTOP_140695,Walewijk,Waalwijk,NL,1.0,http://sws.geonames.org/2745123/,51.6825,5.07083,,,
140705,HuygensVOCTOP_140706,Walgast,Wolgast,DE,4.0,http://sws.geonames.org/2806501/,54.05275,13.77201,,,
140778,HuygensVOCTOP_140779,Walle,Tonsberg,NO,4.0,http://sws.geonames.org/3134331/,59.26754,10.40762,,,
140806,HuygensVOCTOP_140807,Wallense,Wallensen,DE,3.0,http://sws.geonames.org/2814627/,52.01722,9.62059,,,
140807,HuygensVOCTOP_140808,Wallensen,Wallensen,DE,3.0,http://sws.geonames.org/2814627/,52.01722,9.62059,,,
140832,HuygensVOCTOP_140833,Walles,Wales,GB,4.0,http://sws.geonames.org/2634895/,52.5,-3.5,,,
140846,HuygensVOCTOP_140847,Wallin,Wolin,PL,4.0,http://sws.geonames.org/3081471/,53.84214,14.61465,,,
140848,HuygensVOCTOP_140849,Wallis,Wales,GB,4.0,http://sws.geonames.org/2634895/,52.5,-3.5,,,
140906,HuygensVOCTOP_140907,Wals,Wals,NL,1.0,http://sws.geonames.org/2745065/,51.86167,6.35,,,
141087,HuygensVOCTOP_141088,Waltkappel,Waldkappel,DE,3.0,http://sws.geonames.org/2814888/,51.14462,9.87695,,,
141088,HuygensVOCTOP_141089,Walt kappel,Waldkappel,DE,3.0,http://sws.geonames.org/2814888/,51.14462,9.87695,,,
141121,HuygensVOCTOP_141122,Waltrop,Waltrop,DE,3.0,http://sws.geonames.org/2814362/,51.62125,7.40238,,,
141143,HuygensVOCTOP_141144,Walwijk,Waalwijk NL,NL,5.0,http://sws.geonames.org/2745123/,51.6825,5.07083,,Waalwijk,NL
141149,HuygensVOCTOP_141150,Wamberg,Varberg,SE,4.0,http://sws.geonames.org/2664996/,57.10557,12.25078,,,
141152,HuygensVOCTOP_141153,Wamel,Wamel,NL,1.0,http://sws.geonames.org/2745054/,51.87917,5.46528,,,
141167,HuygensVOCTOP_141168,Wamperveen,Wanneperveen,NL,1.0,http://sws.geonames.org/2745048/,52.705,6.12222,,,
141193,HuygensVOCTOP_141194,Wandelo,Venlo,NL,1.0,http://sws.geonames.org/2745641/,51.37,6.16806,,,
141198,HuygensVOCTOP_141199,Wander,Warder,NL,4.0,http://sws.geonames.org/2745025/,52.565,5.02639,,,
141221,HuygensVOCTOP_141222,Wanfrede,Wanfried,DE,3.0,http://sws.geonames.org/2814297/,51.18207,10.17283,,,
141222,HuygensVOCTOP_141223,Wanfredt,Wanfried,DE,3.0,http://sws.geonames.org/2814297/,51.18207,10.17283,,,
141223,HuygensVOCTOP_141224,Wanfree in hessenstad,Wanfried,DE,3.0,http://sws.geonames.org/2814297/,51.18207,10.17283,,,
141224,HuygensVOCTOP_141225,Wanfret,Wanfried,DE,3.0,http://sws.geonames.org/2814297/,51.18207,10.17283,,,
141225,HuygensVOCTOP_141226,Wanfrid,Wanfried,DE,3.0,http://sws.geonames.org/2814297/,51.18207,10.17283,,,
141226,HuygensVOCTOP_141227,Wanfrid in hessen,Wanfried,DE,3.0,http://sws.geonames.org/2814297/,51.18207,10.17283,,,
141227,HuygensVOCTOP_141228,Wanfried,Wanfried,DE,3.0,http://sws.geonames.org/2814297/,51.18207,10.17283,,,
141228,HuygensVOCTOP_141229,Wanfriedt,Wanfried,DE,3.0,http://sws.geonames.org/2814297/,51.18207,10.17283,,,
141229,HuygensVOCTOP_141230,Wanfriet,Wanfried,DE,3.0,http://sws.geonames.org/2814297/,51.18207,10.17283,,,
141234,HuygensVOCTOP_141235,Wangen,Wangen an der Aare,CH,3.0,http://sws.geonames.org/2658052/,47.23208,7.65253,,,
141237,HuygensVOCTOP_141238,Wangens,Wangen an der Aare,CH,3.0,http://sws.geonames.org/2658052/,47.23208,7.65253,,,
141239,HuygensVOCTOP_141240,Wanger,Wangen an der Aare,CH,3.0,http://sws.geonames.org/2658052/,47.23208,7.65253,,,
141240,HuygensVOCTOP_141241,Wangeren,Wangen an der Aare,CH,3.0,http://sws.geonames.org/2658052/,47.23208,7.65253,,,
141242,HuygensVOCTOP_141243,Wangeroog,Wangerooge,DE,4.0,http://sws.geonames.org/2814266/,53.79002,7.89938,,,
141275,HuygensVOCTOP_141276,Wanneperveen,Wanneperveen,NL,1.0,http://sws.geonames.org/2745048/,52.705,6.12222,,,
141279,HuygensVOCTOP_141280,Wannes,Vannes,FR,4.0,http://sws.geonames.org/2970777/,47.6579,-2.75574,,,
141288,HuygensVOCTOP_141289,Wanperveen,Wanneperveen NL,NL,5.0,http://sws.geonames.org/2745048/,52.705,6.12222,,Wanneperveen,NL
141290,HuygensVOCTOP_141291,Wanroij,Wanroij,NL,1.0,http://sws.geonames.org/2745046/,51.6575,5.81806,,,
141292,HuygensVOCTOP_141293,Wans,Wons,NL,1.0,http://sws.geonames.org/2744189/,53.08361,5.42364,,,
141363,HuygensVOCTOP_141364,Wapsterveen,Wapserveen,NL,1.0,http://sws.geonames.org/2745033/,52.82583,6.21806,,,
141370,HuygensVOCTOP_141371,Warberg,Varberg,SE,4.0,http://sws.geonames.org/2664996/,57.10557,12.25078,,,
141373,HuygensVOCTOP_141374,Warbergh,Varberg,SE,4.0,http://sws.geonames.org/2664996/,57.10557,12.25078,,,
141376,HuygensVOCTOP_141377,Warborg,Varberg,SE,4.0,http://sws.geonames.org/2664996/,57.10557,12.25078,,,
141377,HuygensVOCTOP_141378,Warborgh,Varberg,SE,4.0,http://sws.geonames.org/2664996/,57.10557,12.25078,,,
141379,HuygensVOCTOP_141380,Warburg,Varberg,SE,4.0,http://sws.geonames.org/2664996/,57.10557,12.25078,,,
141380,HuygensVOCTOP_141381,Warburgh,Warburg DE,DE,5.0,http://sws.geonames.org/2814153/,51.49011,9.14641,,Warburg,DE
141386,HuygensVOCTOP_141387,Warcum,Workum,NL,4.0,http://sws.geonames.org/2744179/,52.97969,5.4471,,,
141387,HuygensVOCTOP_141388,Warda,Vardo,NO,4.0,http://sws.geonames.org/777019/,70.37048,31.11066,,,
141392,HuygensVOCTOP_141393,Warde,Warder,NL,4.0,http://sws.geonames.org/2745025/,52.565,5.02639,,,
141398,HuygensVOCTOP_141399,Warden,Warder,NL,4.0,http://sws.geonames.org/2745025/,52.565,5.02639,,,
141399,HuygensVOCTOP_141400,Wardena,Wergea,NL,4.0,http://sws.geonames.org/2745018/,53.15145,5.84404,,,
141407,HuygensVOCTOP_141408,Warder,Warder,NL,1.0,http://sws.geonames.org/2745025/,52.565,5.02639,,,
141411,HuygensVOCTOP_141412,Wardingen,Vlaardingen,NL,4.0,http://sws.geonames.org/2745467/,51.9125,4.34167,,,
141423,HuygensVOCTOP_141424,Warega,Wergea,NL,4.0,http://sws.geonames.org/2745018/,53.15145,5.84404,,,
141429,HuygensVOCTOP_141430,Warel,Varel,DE,4.0,http://sws.geonames.org/2817873/,53.39693,8.13621,,,
141432,HuygensVOCTOP_141433,Waremunde,Warnemunde,DE,4.0,http://sws.geonames.org/2814055/,54.1767,12.08402,,,
141433,HuygensVOCTOP_141434,Waren,Warren,GB,4.0,,,,,,
141442,HuygensVOCTOP_141443,Warend,Varde,DK,3.0,http://sws.geonames.org/2610726/,55.62112,8.48069,,,
141443,HuygensVOCTOP_141444,Warend:,Warendorf,DE,3.0,http://sws.geonames.org/2814127/,51.95109,7.98756,,,
141445,HuygensVOCTOP_141446,Warendonk munterland,Warendorf,DE,3.0,http://sws.geonames.org/2814127/,51.95109,7.98756,,,
141446,HuygensVOCTOP_141447,Warendorf,Warendorf,DE,3.0,http://sws.geonames.org/2814127/,51.95109,7.98756,,,
141447,HuygensVOCTOP_141448,Warendorff,Warendorf,DE,3.0,http://sws.geonames.org/2814127/,51.95109,7.98756,,,
141448,HuygensVOCTOP_141449,Warendorf in munsterland,Warendorf,DE,3.0,http://sws.geonames.org/2814127/,51.95109,7.98756,,,
141449,HuygensVOCTOP_141450,Warendorf in westfhale,Warendorf,DE,3.0,http://sws.geonames.org/2814127/,51.95109,7.98756,,,
141450,HuygensVOCTOP_141451,Warendorft,Warendorf,DE,3.0,http://sws.geonames.org/2814127/,51.95109,7.98756,,,
141451,HuygensVOCTOP_141452,Warendorp,Warendorf,DE,3.0,http://sws.geonames.org/2814127/,51.95109,7.98756,,,
141452,HuygensVOCTOP_141453,Warendorpe,Warendorf,DE,3.0,http://sws.geonames.org/2814127/,51.95109,7.98756,,,
141453,HuygensVOCTOP_141454,Warendorph,Warendorf,DE,3.0,http://sws.geonames.org/2814127/,51.95109,7.98756,,,
141454,HuygensVOCTOP_141455,Warendorp in munsterl.,Warendorf,DE,3.0,http://sws.geonames.org/2814127/,51.95109,7.98756,,,
141455,HuygensVOCTOP_141456,Warendorp in munsterland,Warendorf,DE,3.0,http://sws.geonames.org/2814127/,51.95109,7.98756,,,
141456,HuygensVOCTOP_141457,Warendorss,Warendorf,DE,3.0,http://sws.geonames.org/2814127/,51.95109,7.98756,,,
141461,HuygensVOCTOP_141462,Warens,Warns,NL,1.0,http://sws.geonames.org/2745005/,52.88301,5.40218,,,
141463,HuygensVOCTOP_141464,Warensdorff,Warendorf,DE,3.0,http://sws.geonames.org/2814127/,51.95109,7.98756,,,
141464,HuygensVOCTOP_141465,Warensdorp,Warendorf,DE,3.0,http://sws.geonames.org/2814127/,51.95109,7.98756,,,
141468,HuygensVOCTOP_141469,Warentorff,Warendorf,DE,3.0,http://sws.geonames.org/2814127/,51.95109,7.98756,,,
141470,HuygensVOCTOP_141471,Warentrop,Warendorf,DE,3.0,http://sws.geonames.org/2814127/,51.95109,7.98756,,,
141474,HuygensVOCTOP_141475,Warerdorp,Warendorf,DE,3.0,http://sws.geonames.org/2814127/,51.95109,7.98756,,,
141476,HuygensVOCTOP_141477,Warfel,Warffum,NL,3.0,http://sws.geonames.org/2745024/,53.3925,6.55833,,,
141477,HuygensVOCTOP_141478,Warfel bij groningen,Warffum,NL,3.0,http://sws.geonames.org/2745024/,53.3925,6.55833,,,
141478,HuygensVOCTOP_141479,Warfen,Warffum,NL,3.0,http://sws.geonames.org/2745024/,53.3925,6.55833,,,
141479,HuygensVOCTOP_141480,Warfen in groeningen,Warffum,NL,3.0,http://sws.geonames.org/2745024/,53.3925,6.55833,,,
141483,HuygensVOCTOP_141484,Warfum,Warffum,NL,1.0,http://sws.geonames.org/2745024/,53.3925,6.55833,,,
141484,HuygensVOCTOP_141485,Warfum in groningerl:nd,Warffum,NL,3.0,http://sws.geonames.org/2745024/,53.3925,6.55833,,,
141485,HuygensVOCTOP_141486,Warfun,Warffum,NL,3.0,http://sws.geonames.org/2745024/,53.3925,6.55833,,,
141489,HuygensVOCTOP_141490,Warga,Wergea,NL,1.0,http://sws.geonames.org/2745018/,53.15145,5.84404,,,
141495,HuygensVOCTOP_141496,Wargee,Wergea,NL,3.0,http://sws.geonames.org/2745018/,53.15145,5.84404,,,
141496,HuygensVOCTOP_141497,Warge in friesland,Wergea,NL,3.0,http://sws.geonames.org/2745018/,53.15145,5.84404,,,
141502,HuygensVOCTOP_141503,Warges,Warns,NL,4.0,http://sws.geonames.org/2745005/,52.88301,5.40218,,,
141504,HuygensVOCTOP_141505,Wargo,Varso,SE,4.0,,,,,,
141510,HuygensVOCTOP_141511,Warholm,Vaxholm,SE,4.0,http://sws.geonames.org/2663540/,59.40225,18.35317,,,
141524,HuygensVOCTOP_141525,Warins,Warns,NL,4.0,http://sws.geonames.org/2745005/,52.88301,5.40218,,,
141530,HuygensVOCTOP_141531,Warkom,Workum,NL,4.0,http://sws.geonames.org/2744179/,52.97969,5.4471,,,
141532,HuygensVOCTOP_141533,Warkum,Workum,NL,1.0,http://sws.geonames.org/2744179/,52.97969,5.4471,,,
141552,HuygensVOCTOP_141553,Warmenhuijsen,Warmenhuizen,NL,1.0,http://sws.geonames.org/2745014/,52.7225,4.7375,,,
141554,HuygensVOCTOP_141555,Warmenhuisen,Warmenhuizen,NL,1.0,http://sws.geonames.org/2745014/,52.7225,4.7375,,,
141558,HuygensVOCTOP_141559,Warmer,Wormer,NL,4.0,http://sws.geonames.org/2744174/,52.495,4.80556,,,
141580,HuygensVOCTOP_141581,Warmond,Warmond,NL,1.0,http://sws.geonames.org/2745012/,52.19667,4.50278,,,
141582,HuygensVOCTOP_141583,Warmondt,Warmond,NL,1.0,http://sws.geonames.org/2745012/,52.19667,4.50278,,,
141584,HuygensVOCTOP_141585,Warmont,Warmond,NL,1.0,http://sws.geonames.org/2745012/,52.19667,4.50278,,,
141586,HuygensVOCTOP_141587,Warms,Warns,NL,4.0,http://sws.geonames.org/2745005/,52.88301,5.40218,,,
141599,HuygensVOCTOP_141600,Warne,Warns,NL,4.0,http://sws.geonames.org/2745005/,52.88301,5.40218,,,
141605,HuygensVOCTOP_141606,Warneminde,Warnemunde,DE,4.0,http://sws.geonames.org/2814055/,54.1767,12.08402,,,
141607,HuygensVOCTOP_141608,Warnemunde,Warnemunde,DE,4.0,http://sws.geonames.org/2814055/,54.1767,12.08402,,,
141610,HuygensVOCTOP_141611,Warner,Warder,NL,4.0,http://sws.geonames.org/2745025/,52.565,5.02639,,,
141630,HuygensVOCTOP_141631,Warnis,Warns,NL,4.0,http://sws.geonames.org/2745005/,52.88301,5.40218,,,
141637,HuygensVOCTOP_141638,Warns,Warns,NL,1.0,http://sws.geonames.org/2745005/,52.88301,5.40218,,,
141641,HuygensVOCTOP_141642,Warnsveld,Warnsveld,NL,1.0,http://sws.geonames.org/2745003/,52.1375,6.23056,,,
141643,HuygensVOCTOP_141644,Warp,Nowe Warpno,PL,4.0,http://sws.geonames.org/3090590/,53.72256,14.28961,,,
141649,HuygensVOCTOP_141650,Warrega,Wergea,NL,1.0,http://sws.geonames.org/2745018/,53.15145,5.84404,,,
141655,HuygensVOCTOP_141656,Warren,Warten,NL,4.0,http://sws.geonames.org/2744998/,53.15,5.9,,,
141660,HuygensVOCTOP_141661,Warrens,Warns,NL,1.0,http://sws.geonames.org/2745005/,52.88301,5.40218,,,
141676,HuygensVOCTOP_141677,Warschau,Warszawa,PL,3.0,http://sws.geonames.org/756135/,52.22977,21.01178,,,
141677,HuygensVOCTOP_141678,Warschauw,Warszawa,PL,3.0,http://sws.geonames.org/756135/,52.22977,21.01178,,,
141678,HuygensVOCTOP_141679,Warschit,Warszawa,PL,3.0,http://sws.geonames.org/756135/,52.22977,21.01178,,,
141679,HuygensVOCTOP_141680,Warschoot,Waarschoot,BE,3.0,http://sws.geonames.org/2784237/,51.1525,3.605,,,
141680,HuygensVOCTOP_141681,Warschot,Waarschoot,BE,3.0,http://sws.geonames.org/2784237/,51.1525,3.605,,,
141681,HuygensVOCTOP_141682,Warschou,Warszawa,PL,3.0,http://sws.geonames.org/756135/,52.22977,21.01178,,,
141682,HuygensVOCTOP_141683,Warschouw,Warszawa,PL,3.0,http://sws.geonames.org/756135/,52.22977,21.01178,,,
141683,HuygensVOCTOP_141684,Warschouwe,Warszawa,PL,3.0,http://sws.geonames.org/756135/,52.22977,21.01178,,,
141684,HuygensVOCTOP_141685,Warschouwt,Warszawa,PL,3.0,http://sws.geonames.org/756135/,52.22977,21.01178,,,
141693,HuygensVOCTOP_141694,Warsevelt,Varsseveld,NL,1.0,http://sws.geonames.org/2745800/,51.94333,6.45833,,,
141712,HuygensVOCTOP_141713,Warstene in sweede,Varsten,SE,3.0,http://sws.geonames.org/2664782/,58.43333,16.43333,,,
141713,HuygensVOCTOP_141714,Warstene in sweeden,Varsten,SE,3.0,http://sws.geonames.org/2664782/,58.43333,16.43333,,,
141723,HuygensVOCTOP_141724,Warten,Warten,NL,1.0,http://sws.geonames.org/2744998/,53.15,5.9,,,
141724,HuygensVOCTOP_141725,Wartena,Warten,NL,1.0,http://sws.geonames.org/2744998/,53.15,5.9,,,
141725,HuygensVOCTOP_141726,Wartenaa,Warten,NL,3.0,http://sws.geonames.org/2744998/,53.15,5.9,,,
141726,HuygensVOCTOP_141727,Wartenaar,Warten,NL,3.0,http://sws.geonames.org/2744998/,53.15,5.9,,,
141729,HuygensVOCTOP_141730,Wartenberg,Wardenburg DE,DE,5.0,http://sws.geonames.org/2814146/,53.06667,8.2,,Wardenburg,DE
141733,HuygensVOCTOP_141734,Wartener,Warten,NL,4.0,http://sws.geonames.org/2744998/,53.15,5.9,,,
141757,HuygensVOCTOP_141758,Wartna,Warten,NL,1.0,http://sws.geonames.org/2744998/,53.15,5.9,,,
141782,HuygensVOCTOP_141783,Was,Vaasa,FI,4.0,http://sws.geonames.org/632978/,63.096,21.61577,,,
141783,HuygensVOCTOP_141784,Wasa,Vaasa,FI,4.0,http://sws.geonames.org/632978/,63.096,21.61577,,,
141786,HuygensVOCTOP_141787,Wasbeek,Wasbek,DE,3.0,http://sws.geonames.org/2813864/,54.07427,9.89738,,,
141787,HuygensVOCTOP_141788,Wasbeek in de lange straat,Wasbek,DE,3.0,http://sws.geonames.org/2813864/,54.07427,9.89738,,,
141788,HuygensVOCTOP_141789,Wasbeek in de langstraat,Wasbek,DE,3.0,http://sws.geonames.org/2813864/,54.07427,9.89738,,,
141789,HuygensVOCTOP_141790,Wasbeeq in de langstraat,Wasbek,DE,3.0,http://sws.geonames.org/2813864/,54.07427,9.89738,,,
141790,HuygensVOCTOP_141791,Wasberg,Varberg,SE,4.0,http://sws.geonames.org/2664996/,57.10557,12.25078,,,
141791,HuygensVOCTOP_141792,Wasberge,Varberg SE,SE,5.0,http://sws.geonames.org/2664996/,57.10557,12.25078,,Varberg,SE
141792,HuygensVOCTOP_141793,Wasbergen,Varberg SE,SE,5.0,http://sws.geonames.org/2664996/,57.10557,12.25078,,Varberg,SE
